label,index
2,8708
2,8709
1,871
2,8710
2,8711
5,8712
2,8713
0,8714
3,8715
2,8716
0,8717
0,8718
0,8719
3,872
0,8720
0,8721
3,8722
0,8723
0,8724
2,8725
0,8726
0,8727
2,8728
2,8729
1,873
2,8730
2,8731
2,8732
2,8733
1,8734
2,8735
2,8736
2,8737
2,8738
2,8739
5,874
2,8740
2,8741
2,8742
2,8743
0,8744
5,8745
2,8746
0,8747
2,8748
5,8749
1,875
2,8750
2,8751
5,8752
0,8753
1,8754
1,8755
2,8756
1,8757
5,8758
1,8759
0,876
2,8760
1,8761
2,8762
1,8763
2,8764
3,8765
2,8766
3,8767
2,8768
0,8769
1,877
0,8770
2,8771
0,8772
2,8773
1,8774
0,8775
0,8776
0,8777
0,8778
1,8779
5,878
1,8780
2,8781
1,8782
5,8783
1,8784
0,8785
1,8786
1,8787
5,8788
2,8789
0,879
5,8790
2,8791
1,8792
5,8793
1,8794
5,8795
1,8796
0,8797
1,8798
1,8799
5,88
1,880
1,8800
1,8801
0,8802
1,8803
1,8804
0,8805
2,8806
5,8807
1,8808
2,8809
0,881
5,8810
2,8811
1,8812
1,8813
0,8814
2,8815
1,8816
2,8817
1,8818
1,8819
5,882
3,8820
0,8821
1,8822
1,8823
0,8824
0,8825
2,8826
2,8827
2,8828
2,8829
0,883
2,8830
2,8831
3,8832
1,8833
1,8834
2,8835
1,8836
1,8837
2,8838
1,8839
2,884
2,8840
1,8841
2,8842
1,8843
0,8844
1,8845
5,8846
0,8847
1,8848
5,8849
0,885
1,8850
0,8851
0,8852
1,8853
1,8854
1,8855
0,8856
1,8857
2,8858
1,8859
2,886
1,8860
0,8861
1,8862
1,8863
1,8864
0,8865
1,8866
5,8867
5,8868
0,887
1,888
1,889
0,89
4,890
0,891
5,892
3,893
1,894
1,895
1,896
0,897
5,898
3,899
0,9
0,90
1,900
1,901
1,902
3,903
1,904
0,905
5,906
0,907
1,908
0,909
1,91
3,910
0,911
5,912
0,913
3,914
5,915
0,916
0,917
1,918
5,919
5,92
5,920
1,921
3,922
1,923
2,924
1,925
5,926
3,927
1,928
5,929
1,93
1,930
0,931
0,932
1,933
1,934
1,935
0,936
1,937
5,938
0,939
2,94
0,940
5,941
1,942
2,943
1,944
2,945
1,946
0,947
0,948
1,949
1,95
5,950
5,951
1,952
0,953
1,954
1,955
3,956
0,957
0,958
5,959
2,96
3,960
2,961
5,962
0,963
2,964
0,965
0,966
0,967
0,968
1,969
1,97
1,970
1,971
1,972
2,973
1,974
2,975
5,976
1,977
1,978
1,979
3,98
5,980
2,981
0,982
2,983
0,984
0,985
0,986
5,987
1,988
1,989
1,99
0,990
1,991
1,992
2,993
1,994
2,995
0,996
1,997
1,998
1,999
